##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	sample2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	45631055
Sequences flagged as poor quality	0
Sequence length	26
%GC	44
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.48035637133527	32.0	32.0	32.0	27.0	32.0
2	31.022222672695165	32.0	32.0	32.0	32.0	32.0
3	30.85879800499901	32.0	32.0	32.0	27.0	32.0
4	30.82756563485109	32.0	32.0	32.0	27.0	32.0
5	30.796932111256247	32.0	32.0	32.0	27.0	32.0
6	34.85150775058784	37.0	37.0	37.0	32.0	37.0
7	34.71919820832545	37.0	37.0	37.0	27.0	37.0
8	34.58866857231331	37.0	37.0	37.0	27.0	37.0
9	34.48753308465035	37.0	37.0	37.0	27.0	37.0
10	34.48312777339906	5.0	37.0	37.0	27.0	37.0
11	34.43397892071529	5.0	37.0	37.0	27.0	37.0
12	34.35020292649381	5.0	37.0	37.0	27.0	37.0
13	34.44469605184452	37.0	37.0	37.0	27.0	37.0
14	34.44303906626748	37.0	37.0	37.0	27.0	37.0
15	34.306564772609356	37.0	37.0	37.0	27.0	37.0
16	34.4429401424096	37.0	37.0	37.0	27.0	37.0
17	34.323330963967415	37.0	37.0	37.0	27.0	37.0
18	34.206208688359276	37.0	37.0	37.0	27.0	37.0
19	34.501845508502925	37.0	37.0	37.0	27.0	37.0
20	35.10209579857402	37.0	37.0	37.0	32.0	37.0
21	18.997052182992483	13.0	13.0	32.0	8.0	37.0
22	20.095604386091885	13.0	13.0	32.0	8.0	37.0
23	20.292705505055714	22.0	13.0	27.0	8.0	37.0
24	22.204381730819065	22.0	22.0	32.0	8.0	37.0
25	28.115322667862927	27.0	27.0	37.0	13.0	37.0
26	19.965059059011455	13.0	13.0	27.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
22307	17	-0.21227796674205734
22307	18	-0.11638191193416247
22307	19	0.17042191954387675
22307	20	0.120602620458925
22307	21	-0.6480667647741889
22307	22	-0.4653929843365958
22307	23	-1.8106182331145781
22307	24	-0.007986785343096159
22307	25	1.7866380809895084
22307	26	1.0563357236740067
22308	1	-0.058932626376634545
22308	2	-0.05010448621241537
22308	3	-0.0258275466790181
22308	4	-0.081167671990233
22308	5	-0.0723890793384534
22308	6	-0.03200008405391941
22308	7	0.09533793940962454
22308	8	-0.007924544104476183
22308	9	0.04225605975801727
22308	10	-0.04722845021334621
22308	11	-0.19372862570364902
22308	12	0.013490920318531607
22308	13	0.09418845670123233
22308	14	0.013761294276825708
22308	15	-0.23377790840998358
22308	16	-0.009267706653226071
22308	17	-0.0824248140949635
22308	18	-0.12538249642120292
22308	19	-0.06580542585061977
22308	20	0.03796919882330485
22308	21	-0.6784922430040758
22308	22	-0.16113689990184454
22308	23	-0.9671052981141735
22308	24	-4.169363747381414
22308	25	2.3209054743517434
22308	26	4.0016228802653515
22309	1	-0.0548640902967783
22309	2	0.007737797356067944
22309	3	0.0394916148817579
22309	4	-0.0014167003216840612
22309	5	-0.050959158145271743
22309	6	0.19442810998047122
22309	7	0.04589762200545522
22309	8	0.141357702365994
22309	9	0.026501990541653697
22309	10	-0.06557510950273837
22309	11	-0.05211360373056095
22309	12	0.011495673973534792
22309	13	0.09331665723608751
22309	14	0.19747082320466092
22309	15	0.12193320481755876
22309	16	0.16702331620271593
22309	17	0.04372161117764506
22309	18	0.0983955859714527
22309	19	0.22440026099923926
22309	20	0.21449673283359516
22309	21	0.01760384900624601
22309	22	0.441481257412466
22309	23	2.5196826551610805
22309	24	0.9226899804848756
22309	25	0.41978023228495687
22309	26	1.513987655447476
22310	1	-0.12691104441607948
22310	2	-0.06285832342877029
22310	3	5.011511013002234E-4
22310	4	0.022953935380623847
22310	5	-0.0647529317058364
22310	6	-0.06432258489768827
22310	7	-0.03082473501522287
22310	8	0.020230476780206175
22310	9	-0.0970024690971556
22310	10	-0.13267881369817047
22310	11	-0.0960545992612083
22310	12	-0.05791696187298356
22310	13	-0.005120359896039872
22310	14	-0.06503167745352556
22310	15	0.0754536272733688
22310	16	-0.061091220640768995
22310	17	0.0058100336984807655
22310	18	0.07926042345840045
22310	19	0.030408381119947592
22310	20	0.14569444386393116
22310	21	-0.3809130066717934
22310	22	-0.5454659748236779
22310	23	-0.8408361254780985
22310	24	-3.9255139053083887
22310	25	2.016497477726986
22310	26	-3.0896108217890443
22311	1	0.08278531158042313
22311	2	5.723042622420849E-4
22311	3	-0.07073690117768194
22311	4	-0.03132399966133903
22311	5	-0.07500834085248442
22311	6	0.0912422977160503
22311	7	0.06803084936082371
22311	8	0.021519393908285167
22311	9	0.0289364134555683
22311	10	-0.046197674221005514
22311	11	0.07822109640934372
22311	12	0.043761509048117375
22311	13	0.13870971825586054
22311	14	0.12565074184038139
22311	15	0.0737751516516596
22311	16	0.17777383170736272
22311	17	-0.034736070206562886
22311	18	-0.06960856941250881
22311	19	0.2570245983149064
22311	20	0.17905833274015492
22311	21	-0.05968165511478318
22311	22	-0.5617236420501719
22311	23	2.2388571520878067
22311	24	3.493714078448363
22311	25	0.29834349443098773
22311	26	-3.4587162018412556
22312	1	-0.06246809593766045
22312	2	-0.0501197411379124
22312	3	-0.016143190314888756
22312	4	-0.015875176025939908
22312	5	-0.06987025714567707
22312	6	0.1006153547832227
22312	7	-0.01532424679533051
22312	8	0.03081200160900721
22312	9	-0.014812244669712982
22312	10	-0.07130414185235168
22312	11	-0.18879145341359305
22312	12	-0.17359983932324496
22312	13	-0.12643671953079405
22312	14	-0.11101906245806248
22312	15	-0.05603486284664427
22312	16	-0.03654023027409892
22312	17	0.019998424471303622
22312	18	-0.09638657434756936
22312	19	-0.008666034558423519
22312	20	0.09150151672760387
22312	21	-0.3291305419184454
22312	22	0.46525783063694703
22312	23	-1.0150644711448429
22312	24	-1.2523632575368673
22312	25	1.5022724263242146
22312	26	-2.3692032719009894
22401	1	0.03706231937518112
22401	2	-0.097100808994103
22401	3	-0.04321200689262028
22401	4	-0.027607853748470745
22401	5	-0.058169009822588436
22401	6	0.0373294768263861
22401	7	-0.10133369714776563
22401	8	0.015046735310981774
22401	9	-0.02021923849216023
22401	10	-0.053049639163646134
22401	11	-0.0737041604755504
22401	12	-0.17976780752873367
22401	13	-0.11187228239061398
22401	14	-0.16567738117647224
22401	15	-0.07583941376179126
22401	16	-0.055629141741064814
22401	17	0.045593795880364496
22401	18	0.1101891110493014
22401	19	-0.002376512699441946
22401	20	0.11785246469023036
22401	21	-0.9780827963146628
22401	22	-1.1761015139825126
22401	23	-1.6726923442516757
22401	24	-3.1782436454450504
22401	25	1.3812008365774275
22401	26	-3.34366953140562
22402	1	0.10688614033812627
22402	2	0.057673857947150964
22402	3	-0.03731924664943875
22402	4	-0.04199557334069581
22402	5	-0.015970950727613342
22402	6	0.019077112484502834
22402	7	-0.011027328298212069
22402	8	-0.03108822198575467
22402	9	-0.011369496394522116
22402	10	0.08326042447198034
22402	11	0.051985622818811805
22402	12	-0.06648998410472728
22402	13	0.036970868245056465
22402	14	0.001888305330453477
22402	15	0.06307771680508267
22402	16	0.04030470863349933
22402	17	0.17806198162123366
22402	18	-0.09301113593776478
22402	19	0.09262707669998349
22402	20	0.06715277519353435
22402	21	0.07457427419817009
22402	22	-0.44717905581170214
22402	23	2.153213229387081
22402	24	-0.22683694339462335
22402	25	3.0589632493189924
22402	26	-3.155186479397063
22403	1	0.042659760176118056
22403	2	0.006513922067266975
22403	3	-0.11327115060086612
22403	4	-0.0843366564227459
22403	5	-0.0911169094439046
22403	6	-0.05062985904343975
22403	7	-0.19110018216299807
22403	8	-0.13951910524704658
22403	9	-0.2144071938644032
22403	10	-0.1315415120414798
22403	11	-0.21839202424468596
22403	12	-0.22901171727330905
22403	13	-0.4315377594419729
22403	14	-0.24729786469752213
22403	15	-0.15516467910682508
22403	16	0.03896589503081316
22403	17	-0.14211528640079507
22403	18	-0.24980027897340307
22403	19	-0.16387121614867795
22403	20	-0.14087735918519684
22403	21	-0.6947419971165658
22403	22	-0.9828775378793253
22403	23	-2.057461741996015
22403	24	-3.2286897185570353
22403	25	-1.5900033882891513
22403	26	-3.4238971348360145
22404	1	0.012791923628704183
22404	2	-0.15134057673669687
22404	3	-0.023184609031432046
22404	4	0.013868142559282148
22404	5	-0.16868191410853228
22404	6	-0.15060807018203093
22404	7	-0.10494326984299818
22404	8	-0.09781762266630523
22404	9	-0.095011795027375
22404	10	-0.09340425619448212
22404	11	-0.13109880069654878
22404	12	-0.23632600056895114
22404	13	-0.15559822139434232
22404	14	-0.16972003168672245
22404	15	-0.024904460252017202
22404	16	0.035463603520163645
22404	17	-0.2061899764627526
22404	18	0.015890022507790036
22404	19	0.06459656384932799
22404	20	-0.05417393354889555
22404	21	-0.686690772443157
22404	22	-0.2587014758583557
22404	23	-1.2645466902172124
22404	24	-5.998757759605841
22404	25	0.8401344491095379
22404	26	1.6736930551013813
22405	1	0.16669279900170508
22405	2	-0.019515509350270577
22405	3	-0.011469038590732339
22405	4	-0.07146859013557716
22405	5	-0.040272889115886557
22405	6	0.04403525029169231
22405	7	0.013410609416958152
22405	8	-0.056060237057593554
22405	9	-0.03745708994499353
22405	10	-0.032077468682338406
22405	11	-0.224036659054903
22405	12	-0.03455389683373511
22405	13	-0.09390542267122015
22405	14	-0.07811804002480471
22405	15	-0.14056106198538743
22405	16	0.11797388155620325
22405	17	0.029393597430619423
22405	18	-0.11155694281504935
22405	19	0.08060599486299225
22405	20	-0.0011859052422238392
22405	21	-0.2824116389595517
22405	22	0.42613681385695656
22405	23	-0.2641779528048289
22405	24	5.420953727806751
22405	25	3.2033813292124442
22405	26	-2.338621859514223
22406	1	-0.06591440286211636
22406	2	-0.07683672045155276
22406	3	-0.09525994538594773
22406	4	-0.10158087445871544
22406	5	-0.15679250690779867
22406	6	-0.06078260123607038
22406	7	-0.04398621273148251
22406	8	-0.13280573997571565
22406	9	-0.12214542997580224
22406	10	-0.21890918494261058
22406	11	-0.15895738586373653
22406	12	-0.09767370145726062
22406	13	-0.14363356675816163
22406	14	-0.16133738681178755
22406	15	0.03515227481807415
22406	16	-0.0670819622219625
22406	17	-0.09585103555811969
22406	18	-0.20166904917480366
22406	19	-0.05781890398489509
22406	20	-0.16482566142789068
22406	21	-0.7202068253157066
22406	22	-0.07065432010823969
22406	23	-1.6547600612137785
22406	24	-3.5038020055171586
22406	25	-2.0453160831334998
22406	26	-3.1324537009757556
22407	1	0.06478735466844299
22407	2	-0.11615490353059243
22407	3	-0.0920585419519
22407	4	-0.07903112521909605
22407	5	-0.12653738965487804
22407	6	-0.1261810851781675
22407	7	-0.31472297077576883
22407	8	-0.2762722307595453
22407	9	-0.36511473340755174
22407	10	-0.4359622084926542
22407	11	-0.36918452489674536
22407	12	-0.4198221956568986
22407	13	-0.32985419738540145
22407	14	-0.3214770927639279
22407	15	-0.3745388166992214
22407	16	-0.2586783056553159
22407	17	-0.22361061267210403
22407	18	-0.37158585285901324
22407	19	-0.21862587257431443
22407	20	-0.3373164051175692
22407	21	-0.667965144658254
22407	22	-0.6990494327787182
22407	23	-2.5061756749848243
22407	24	-3.393124090748497
22407	25	0.9237308870109615
22407	26	-2.646600814205236
22408	1	0.011891018989786062
22408	2	-0.20317810133990122
22408	3	-0.18854507775773754
22408	4	-0.23448865574805566
22408	5	-0.2420689193108494
22408	6	-0.3085353193594145
22408	7	-0.27656520682054264
22408	8	-0.47846235458596453
22408	9	-0.42460088620438086
22408	10	-0.37956918669237893
22408	11	-0.35682504606261034
22408	12	-0.360184568574752
22408	13	-0.342076852643487
22408	14	-0.38737234551098965
22408	15	-0.29037436362483504
22408	16	-0.176808227242077
22408	17	-0.27800911433938325
22408	18	-0.4403231257870246
22408	19	-0.41595056441980915
22408	20	-0.3271904402926822
22408	21	-0.4442364294336407
22408	22	0.554917903197353
22408	23	-0.4937452924041281
22408	24	-2.431371732456771
22408	25	1.1473122087414254
22408	26	1.3197261611606805
22409	1	0.1016545716237438
22409	2	-0.09160336295118299
22409	3	-0.0984408958064833
22409	4	-0.163763216396422
22409	5	-0.1697505369753678
22409	6	-0.26038669079152044
22409	7	-0.26835733849786436
22409	8	-0.3045216501243928
22409	9	-0.3131829529417658
22409	10	-0.4615879225048758
22409	11	-0.40745193746535335
22409	12	-0.3336728473370272
22409	13	-0.34549725536865594
22409	14	-0.2149039437257798
22409	15	-0.190803272191701
22409	16	-0.3030115711259356
22409	17	-0.14294728086344577
22409	18	-0.47262378172483466
22409	19	-0.381720609047818
22409	20	-0.1003286967033219
22409	21	-0.3062327361492656
22409	22	-0.3520730744349727
22409	23	-1.7272702174553167
22409	24	-3.178344806231074
22409	25	1.1174865973514372
22409	26	-2.3677152937436077
22410	1	0.09726807627609091
22410	2	-0.07738005929856584
22410	3	-0.0127081457023408
22410	4	-0.08155529011330032
22410	5	-0.15801586146503865
22410	6	-0.13661505796711282
22410	7	-0.2211098182919642
22410	8	-0.17405572206649822
22410	9	-0.1975103522880275
22410	10	-0.3654378058540573
22410	11	-0.2892710498176001
22410	12	-0.2634547468930677
22410	13	-0.3215429860052268
22410	14	-0.1776791199545258
22410	15	-0.21233228625134615
22410	16	-0.047170942865527365
22410	17	-0.20383464327429834
22410	18	-0.276318866132641
22410	19	-0.14201342805913697
22410	20	-0.1429983588149426
22410	21	-0.009878283568657054
22410	22	0.4673039672446144
22410	23	2.093888812037772
22410	24	4.174317989383724
22410	25	-2.326445113272257
22410	26	3.8956521862686486
22411	1	0.13258505522712127
22411	2	-0.04426252907979489
22411	3	-0.07869159321707642
22411	4	-0.09099221279576497
22411	5	-0.08214627642185235
22411	6	-0.18838239702279225
22411	7	-0.2304843905723999
22411	8	-0.2033894760795647
22411	9	-0.12415193908118738
22411	10	-0.22855718172566952
22411	11	-0.15874455891816552
22411	12	-0.16711519533323127
22411	13	-0.29640502092636467
22411	14	-0.2340054527666382
22411	15	-0.1529358682053399
22411	16	-0.08114627528899376
22411	17	-0.030369002985239035
22411	18	-0.08223953832604991
22411	19	-0.13109272768230085
22411	20	-0.13445842052073687
22411	21	-0.34390271295913877
22411	22	0.5871435645483132
22411	23	3.022529196049188
22411	24	3.0263350046552375
22411	25	-3.485655000421499
22411	26	3.4050003673033444
22412	1	-0.014330679615362385
22412	2	-0.24260060050937327
22412	3	-0.19947823695265043
22412	4	-0.18485576349500477
22412	5	-0.16890467591566605
22412	6	-0.3283125449623512
22412	7	-0.25967749149124586
22412	8	-0.38926317844570235
22412	9	-0.30058482228585603
22412	10	-0.25353671373387243
22412	11	-0.6420411795698868
22412	12	-0.3998294763865289
22412	13	-0.40025455220966677
22412	14	-0.39780117122710834
22412	15	-0.4586094723860512
22412	16	-0.28546425031810685
22412	17	-0.35303964141773747
22412	18	-0.4173413984028116
22412	19	-0.31837141851286077
22412	20	-0.19071324711377713
22412	21	-0.613040078987261
22412	22	-1.2543314740231715
22412	23	-0.19622241704692556
22412	24	2.1316948572780774
22412	25	-0.7835225841625295
22412	26	-2.173399956782184
22501	1	0.07849970298172693
22501	2	0.10888370049344331
22501	3	0.13675165820257007
22501	4	0.09154603701205488
22501	5	0.1531222037527229
22501	6	0.252609295887666
22501	7	0.41018682226267345
22501	8	0.29833572043889944
22501	9	0.3056544933338188
22501	10	0.14879149285960125
22501	11	0.016676374947479644
22501	12	0.2679541130705658
22501	13	0.25360296379851377
22501	14	0.25085451698068084
22501	15	-0.012720330228297883
22501	16	0.1816680178644745
22501	17	0.11273393053324554
22501	18	0.11707228749783383
22501	19	0.16937653608638925
22501	20	0.2322871345664268
22501	21	-0.1558001513998839
22501	22	-0.21392956263694884
22501	23	-1.2638199000898744
22501	24	0.27100958992069124
22501	25	-0.9356060505863972
22501	26	0.7608000052630253
22502	1	0.11102016227260236
22502	2	0.1039717158515181
22502	3	0.12237582737888886
22502	4	0.16658461361936006
22502	5	0.08068569929802294
22502	6	0.2704852636014081
22502	7	0.24499182155348365
22502	8	0.32656222565226045
22502	9	0.16992329922371852
22502	10	0.12801039490239674
22502	11	0.1964149974047089
22502	12	0.3328793842942943
22502	13	0.3271483238853321
22502	14	0.31130644548118624
22502	15	0.1103729628186727
22502	16	0.20047496990017777
22502	17	0.35154101451117015
22502	18	0.38366645631131036
22502	19	0.18901760046429672
22502	20	0.21285695344273847
22502	21	0.46470324776162286
22502	22	-0.6719529889785534
22502	23	-0.7136897720729358
22502	24	-2.081617702987746
22502	25	3.322965885962585
22502	26	-3.5711719306262495
22503	1	0.10487363838266006
22503	2	0.19946616339986534
22503	3	0.09372993770334759
22503	4	0.14215921929284292
22503	5	0.1682042113589155
22503	6	0.27783244656526307
22503	7	0.34482212677818325
22503	8	0.14978382960381964
22503	9	0.303944747230652
22503	10	0.34043780492773124
22503	11	0.07710007198534896
22503	12	0.17398824719666095
22503	13	0.25747454235118994
22503	14	0.26699157574118715
22503	15	0.1444946920010608
22503	16	0.2455361816654289
22503	17	0.16840903364535365
22503	18	0.023184371701596262
22503	19	0.1865465505488686
22503	20	0.2812463182398943
22503	21	-0.10744634294736954
22503	22	-0.6567068538683998
22503	23	-0.7613314834633833
22503	24	-3.2230188931260706
22503	25	-0.383756219315309
22503	26	0.9393554849352093
22504	1	0.046215845668676536
22504	2	0.13907855455595097
22504	3	0.1454009717798712
22504	4	0.11327827907905785
22504	5	0.10032081388788328
22504	6	0.2490778394110933
22504	7	0.1548777913428978
22504	8	0.23359106429057874
22504	9	0.32094767763751264
22504	10	0.2546125123746634
22504	11	0.05817229954966763
22504	12	0.0565563451449691
22504	13	0.11846522596867715
22504	14	0.17235118976423536
22504	15	0.013716752605823501
22504	16	0.05793839443224158
22504	17	0.13085073108056378
22504	18	0.1306881165889493
22504	19	0.12089797636921418
22504	20	0.11572530428563965
22504	21	-0.2875233512569899
22504	22	0.8404177788758282
22504	23	-0.15709149160981184
22504	24	-3.314787508011868
22504	25	2.621452774330738
22504	26	-3.4239966191583555
22505	1	0.030586293540771692
22505	2	0.08721149052014354
22505	3	0.05357135424837267
22505	4	0.10846386104959294
22505	5	0.07804081201667401
22505	6	0.30828453310785164
22505	7	0.3869820145559899
22505	8	0.26829949648908524
22505	9	0.12339515032282122
22505	10	0.23290801694216157
22505	11	0.006124043618463304
22505	12	0.06571335223802066
22505	13	0.1559986558700146
22505	14	0.2195419379557464
22505	15	0.010357173605605396
22505	16	0.17521185396115158
22505	17	0.03977902189063798
22505	18	0.11304862778563773
22505	19	0.07869735945766365
22505	20	0.13371517763906127
22505	21	-0.07944915026508426
22505	22	-0.19332883855670957
22505	23	-1.7018379339744385
22505	24	0.3086386142732458
22505	25	-0.9746550497838946
22505	26	0.8440503379777269
22506	1	0.07720331837926153
22506	2	0.17762634063908678
22506	3	0.2347483723550745
22506	4	0.18079552396037002
22506	5	0.255730911827758
22506	6	0.4008273819490711
22506	7	0.48243821469364434
22506	8	0.44743936363678927
22506	9	0.35637371554166464
22506	10	0.18900648227036498
22506	11	0.051352105044642826
22506	12	0.13351530377520504
22506	13	0.2707997150181569
22506	14	0.31286302311702485
22506	15	0.21377988696197292
22506	16	0.27928351192890233
22506	17	0.11837697011593207
22506	18	0.31329685258638307
22506	19	0.21930414319015057
22506	20	0.18493329203612774
22506	21	0.06355444791784848
22506	22	0.10537749807400942
22506	23	3.2741088576396855
22506	24	2.551544739029051
22506	25	0.8574144232165928
22506	26	-4.290918624256705
22507	1	0.15801964655237555
22507	2	0.09810227605926158
22507	3	0.15860928260826412
22507	4	0.16082418895079797
22507	5	0.1594771118176439
22507	6	0.3458603183305442
22507	7	0.287729134102662
22507	8	0.33594279038551633
22507	9	0.2718064998991565
22507	10	0.2589496578205015
22507	11	0.25161916562306885
22507	12	0.22977667260285273
22507	13	0.3024009507899166
22507	14	0.3580029085406906
22507	15	0.21940488595986807
22507	16	0.20731186184274009
22507	17	0.23989160038084378
22507	18	0.22762305695816565
22507	19	0.23671199908514495
22507	20	0.3387820443947618
22507	21	-0.0657580057280569
22507	22	0.56841461571236
22507	23	-1.5559370859472708
22507	24	-0.19730069012353013
22507	25	-0.7376098487158202
22507	26	-3.6645518710807323
22508	1	0.08549297727471128
22508	2	0.1016550213584253
22508	3	0.1440663869742913
22508	4	0.07646896914170398
22508	5	0.1723722135210508
22508	6	0.22510230601105263
22508	7	0.3291000268352704
22508	8	0.20109152410057618
22508	9	0.14295672883719135
22508	10	0.15839428711140613
22508	11	0.05230087697504615
22508	12	0.07171018005242757
22508	13	0.1746280913389171
22508	14	0.21001527649800522
22508	15	0.07156398761104299
22508	16	0.15534641049014652
22508	17	0.060815223418337894
22508	18	0.05387852291966766
22508	19	0.09392928421468838
22508	20	0.2467108150350299
22508	21	-0.018333379858169963
22508	22	-0.2494596839171237
22508	23	-1.8672505373077186
22508	24	-0.9879416007112276
22508	25	5.243143256711647
22508	26	-3.345127233425675
22509	1	0.09317622630655364
22509	2	0.09081952375149527
22509	3	0.13070052424624734
22509	4	0.11848020280592664
22509	5	0.11158512095747142
22509	6	0.4073841010763104
22509	7	0.24504544294064345
22509	8	0.22113739756215978
22509	9	0.1142356565415028
22509	10	0.02041435027361871
22509	11	-0.024669391061962642
22509	12	0.07710853517822613
22509	13	0.17248468729010114
22509	14	0.22797847428657292
22509	15	-0.026578100142444328
22509	16	0.24527524291692515
22509	17	0.18796272499074007
22509	18	0.07104123292354103
22509	19	0.19432951359029715
22509	20	0.3242831891915614
22509	21	0.6367279593960014
22509	22	-0.7324607849913605
22509	23	-1.2034214307868574
22509	24	-3.1280257049147338
22509	25	-1.0180476004001449
22509	26	-3.3730629844769666
22510	1	0.056063647482950785
22510	2	0.07969355477429474
22510	3	0.14814771533386306
22510	4	0.09795053731730263
22510	5	0.12892462157844875
22510	6	0.1458432542822905
22510	7	0.2689792426222013
22510	8	0.2652824136566352
22510	9	0.15148851736923064
22510	10	0.08179047763808
22510	11	0.08286014534756703
22510	12	0.17586505246507045
22510	13	0.2071562153132689
22510	14	0.15991383686728966
22510	15	0.09610195498942886
22510	16	0.17751675836058922
22510	17	0.04202563241523194
22510	18	0.08837829090911953
22510	19	0.23700289375386063
22510	20	0.2249697579532537
22510	21	-0.0039264878106273216
22510	22	-0.2815846185931683
22510	23	-0.7703188483067755
22510	24	-2.3102402787127048
22510	25	2.182051001802094
22510	26	-3.596471725494105
22511	1	0.1357264247116774
22511	2	0.0626596517383824
22511	3	0.11986353556648055
22511	4	0.09319252271832212
22511	5	0.05293973312203448
22511	6	0.08825404416025862
22511	7	0.24795258947329302
22511	8	0.15473812344332316
22511	9	0.05037208017208883
22511	10	0.006390292693872368
22511	11	-0.02130192049643398
22511	12	0.06090868586235132
22511	13	0.20985434372179412
22511	14	0.15027311821292244
22511	15	0.04964280677502586
22511	16	0.09259763843569147
22511	17	0.02395958307324264
22511	18	0.07415631246342258
22511	19	0.09001122060852396
22511	20	0.1018913739045999
22511	21	-0.4326473507904467
22511	22	0.19625947014709055
22511	23	-1.480314493998165
22511	24	-1.204235762444224
22511	25	0.05741780571447208
22511	26	1.100860307576486
22512	1	0.16745335553397211
22512	2	0.04384393086946048
22512	3	0.035614421801671625
22512	4	0.09698422322365374
22512	5	0.08172133696802675
22512	6	0.22851684787192283
22512	7	0.16526798990248892
22512	8	0.32200824965440944
22512	9	0.09659939687315955
22512	10	0.16147414583627295
22512	11	-0.12284163459290198
22512	12	0.12961399054380252
22512	13	0.0942242959008297
22512	14	0.16029404243042933
22512	15	-0.06207652530389396
22512	16	0.12817131100375434
22512	17	0.15767258091261027
22512	18	0.1624916635007878
22512	19	0.17307504516936234
22512	20	0.18398266756461368
22512	21	0.10309177106634237
22512	22	-0.7062376888702886
22512	23	-1.3855448117796314
22512	24	-1.265769366454304
22512	25	-0.6918042916526481
22512	26	0.5130602300588833
22601	1	-0.10435478371533691
22601	2	-0.08469706890759454
22601	3	0.011447601655873996
22601	4	-0.01868047441681142
22601	5	-0.07042925934878852
22601	6	-0.26060970451075605
22601	7	-0.17773662130129964
22601	8	-0.2442176167311132
22601	9	-0.09192373795870168
22601	10	-0.09663828859745394
22601	11	-0.17837578908515894
22601	12	-0.2188173243547311
22601	13	-0.34006669842646886
22601	14	-0.09483893263344356
22601	15	-0.20096552331638406
22601	16	-0.3242294248436295
22601	17	-0.22575754761983546
22601	18	-0.22613765244343398
22601	19	-0.11901757904339405
22601	20	-0.14044307335188222
22601	21	-0.2615928233493605
22601	22	0.19175603654849738
22601	23	1.3639104111235483
22601	24	2.173561982678226
22601	25	-0.0832015469194225
22601	26	-2.757192114795412
22602	1	0.022516303332558607
22602	2	-0.0047547712474553805
22602	3	0.007680935573894487
22602	4	-0.029006737556890982
22602	5	-0.03364791561578073
22602	6	-0.18586578219387917
22602	7	-0.26963399663092247
22602	8	-0.20699213649003667
22602	9	-0.11805431597606741
22602	10	-0.013068773259426791
22602	11	0.07015046898761312
22602	12	-0.13377052647078358
22602	13	-0.07968664386845603
22602	14	-0.18961106296199404
22602	15	-0.114569814676166
22602	16	-0.2099307499445402
22602	17	-0.12140323628316452
22602	18	-0.16060931092769692
22602	19	-0.3527141668614604
22602	20	-0.19794655387750737
22602	21	0.1252511471069404
22602	22	-0.9398772800887087
22602	23	-1.563096843571671
22602	24	1.7965044771837704
22602	25	-3.5292173114429417
22602	26	2.8439999368079683
22603	1	0.011453856081931946
22603	2	0.015273115127769188
22603	3	-0.07748141141239628
22603	4	-0.09115651317301854
22603	5	0.008082393540842503
22603	6	-0.07370044634649986
22603	7	-0.22732629992270859
22603	8	-0.3295266311963161
22603	9	-0.3007822495277779
22603	10	-0.11730489366663477
22603	11	-0.09818367858821375
22603	12	-0.11517271306465204
22603	13	-0.4369020909066492
22603	14	-0.17268177925511452
22603	15	-0.20982230421782333
22603	16	-0.29052857174098534
22603	17	-0.25457093705686873
22603	18	-0.24715447812199898
22603	19	-0.2414666176932272
22603	20	-0.2750343803229569
22603	21	-0.7346092532105217
22603	22	-0.7533742170495579
22603	23	-1.3829828572501803
22603	24	-2.5697487754956967
22603	25	-0.7548203752829856
22603	26	-3.758569179412845
22604	1	-0.022417259547964363
22604	2	-0.04421747189040559
22604	3	0.04372874691039286
22604	4	-0.02103499540091036
22604	5	0.028033802434748623
22604	6	-0.13016600997936223
22604	7	-0.1676100156214133
22604	8	-0.12416270872000013
22604	9	-0.028213147339471334
22604	10	0.017961628999159984
22604	11	-0.023892192905194065
22604	12	-0.033599359382243676
22604	13	-0.08507896003484916
22604	14	-0.045938004283144096
22604	15	-0.08204259530454294
22604	16	-0.27984141995320755
22604	17	-0.14671681146568005
22604	18	-0.15156258772884712
22604	19	-0.2161694780639536
22604	20	-0.22525734705600797
22604	21	-0.24138815681481773
22604	22	-0.3455203776863698
22604	23	-0.3286662641674205
22604	24	-1.29805112372647
22604	25	-0.11452898997492156
22604	26	2.212157160891234
22605	1	-0.03459240825796783
22605	2	-0.0117046170476236
22605	3	0.01925553879486941
22605	4	0.04919414134765532
22605	5	-0.009551783047339057
22605	6	-0.15174797928483486
22605	7	-0.06400770106630205
22605	8	-0.18898960551111088
22605	9	-0.05212907033357084
22605	10	0.015877908614214675
22605	11	0.031047797989309345
22605	12	0.09032386143439908
22605	13	0.03501013568603639
22605	14	-0.041685629869625984
22605	15	-0.0524105463960538
22605	16	-0.1374057272131992
22605	17	0.15666204577004805
22605	18	0.04363926869325496
22605	19	-0.14662531237895138
22605	20	-0.26532325791648503
22605	21	0.043172733825425524
22605	22	1.4684365677904516
22605	23	-0.45615271864404505
22605	24	-0.9312589984126483
22605	25	-2.955314309039771
22605	26	1.6220133252726612
22606	1	-0.0841505222410106
22606	2	0.022405255948324765
22606	3	-0.050172016519077545
22606	4	-0.0558245473884611
